Price,VIX
Ticker,^VIX
Datetime,
2024-06-12 08:00:00+00:00,13.130000114440918
2024-06-12 09:00:00+00:00,13.109999656677246
2024-06-12 10:00:00+00:00,13.09000015258789
2024-06-12 11:00:00+00:00,13.119999885559082
2024-06-12 12:00:00+00:00,12.279999732971191
2024-06-12 13:00:00+00:00,12.329999923706055
2024-06-12 14:00:00+00:00,12.460000038146973
2024-06-12 15:00:00+00:00,12.420000076293945
2024-06-12 16:00:00+00:00,12.289999961853027
2024-06-12 17:00:00+00:00,12.4399995803833
2024-06-12 18:00:00+00:00,12.199999809265137
2024-06-12 19:00:00+00:00,12.039999961853027
2024-06-12 20:00:00+00:00,12.029999732971191
2024-06-13 07:00:00+00:00,12.0600004196167
2024-06-13 08:00:00+00:00,12.100000381469727
2024-06-13 09:00:00+00:00,12.270000457763672
2024-06-13 10:00:00+00:00,12.220000267028809
2024-06-13 11:00:00+00:00,12.229999542236328
2024-06-13 12:00:00+00:00,12.0600004196167
2024-06-13 13:00:00+00:00,12.130000114440918
2024-06-13 14:00:00+00:00,12.390000343322754
2024-06-13 15:00:00+00:00,12.3100004196167
2024-06-13 16:00:00+00:00,12.449999809265137
2024-06-13 17:00:00+00:00,12.170000076293945
2024-06-13 18:00:00+00:00,11.9399995803833
2024-06-13 19:00:00+00:00,11.90999984741211
2024-06-13 20:00:00+00:00,11.9399995803833
2024-06-14 07:00:00+00:00,12.220000267028809
2024-06-14 08:00:00+00:00,12.40999984741211
2024-06-14 09:00:00+00:00,12.890000343322754
2024-06-14 10:00:00+00:00,13.069999694824219
2024-06-14 11:00:00+00:00,12.920000076293945
2024-06-14 12:00:00+00:00,12.720000267028809
2024-06-14 13:00:00+00:00,12.520000457763672
2024-06-14 14:00:00+00:00,12.930000305175781
2024-06-14 15:00:00+00:00,12.8100004196167
2024-06-14 16:00:00+00:00,12.59000015258789
2024-06-14 17:00:00+00:00,12.65999984741211
2024-06-14 18:00:00+00:00,12.5600004196167
2024-06-14 19:00:00+00:00,12.510000228881836
2024-06-14 20:00:00+00:00,12.670000076293945
2024-06-17 07:00:00+00:00,13.119999885559082
2024-06-17 08:00:00+00:00,13.220000267028809
2024-06-17 09:00:00+00:00,13.180000305175781
2024-06-17 10:00:00+00:00,13.210000038146973
2024-06-17 11:00:00+00:00,13.069999694824219
2024-06-17 12:00:00+00:00,13.079999923706055
2024-06-17 13:00:00+00:00,13.1899995803833
2024-06-17 14:00:00+00:00,12.890000343322754
2024-06-17 15:00:00+00:00,12.800000190734863
2024-06-17 16:00:00+00:00,12.680000305175781
2024-06-17 17:00:00+00:00,12.529999732971191
2024-06-17 18:00:00+00:00,12.670000076293945
2024-06-17 19:00:00+00:00,12.729999542236328
2024-06-17 20:00:00+00:00,12.75
2024-06-18 07:00:00+00:00,12.729999542236328
2024-06-18 08:00:00+00:00,12.6899995803833
2024-06-18 09:00:00+00:00,12.680000305175781
2024-06-18 10:00:00+00:00,12.6899995803833
2024-06-18 11:00:00+00:00,12.710000038146973
2024-06-18 12:00:00+00:00,12.649999618530273
2024-06-18 13:00:00+00:00,12.40999984741211
2024-06-18 14:00:00+00:00,12.670000076293945
2024-06-18 15:00:00+00:00,12.550000190734863
2024-06-18 16:00:00+00:00,12.510000228881836
2024-06-18 17:00:00+00:00,12.510000228881836
2024-06-18 18:00:00+00:00,12.449999809265137
2024-06-18 19:00:00+00:00,12.270000457763672
2024-06-18 20:00:00+00:00,12.3100004196167
2024-06-19 07:00:00+00:00,12.350000381469727
2024-06-19 08:00:00+00:00,12.399999618530273
2024-06-19 09:00:00+00:00,12.390000343322754
2024-06-19 10:00:00+00:00,12.399999618530273
2024-06-19 11:00:00+00:00,12.489999771118164
2024-06-19 12:00:00+00:00,12.520000457763672
2024-06-19 13:00:00+00:00,12.510000228881836
2024-06-19 14:00:00+00:00,12.5
2024-06-19 15:00:00+00:00,12.479999542236328
2024-06-20 07:00:00+00:00,12.59000015258789
2024-06-20 08:00:00+00:00,12.550000190734863
2024-06-20 09:00:00+00:00,12.529999732971191
2024-06-20 10:00:00+00:00,12.609999656677246
2024-06-20 11:00:00+00:00,12.579999923706055
2024-06-20 12:00:00+00:00,12.550000190734863
2024-06-20 13:00:00+00:00,12.869999885559082
2024-06-20 14:00:00+00:00,12.899999618530273
2024-06-20 15:00:00+00:00,13.079999923706055
2024-06-20 16:00:00+00:00,13.270000457763672
2024-06-20 17:00:00+00:00,13.25
2024-06-20 18:00:00+00:00,13.279999732971191
2024-06-20 19:00:00+00:00,13.350000381469727
2024-06-20 20:00:00+00:00,13.270000457763672
2024-06-21 07:00:00+00:00,13.390000343322754
2024-06-21 08:00:00+00:00,13.529999732971191
2024-06-21 09:00:00+00:00,13.470000267028809
2024-06-21 10:00:00+00:00,13.510000228881836
2024-06-21 11:00:00+00:00,13.59000015258789
2024-06-21 12:00:00+00:00,13.470000267028809
2024-06-21 13:00:00+00:00,13.609999656677246
2024-06-21 14:00:00+00:00,13.260000228881836
2024-06-21 15:00:00+00:00,13.09000015258789
2024-06-21 16:00:00+00:00,13.039999961853027
2024-06-21 17:00:00+00:00,13.229999542236328
2024-06-21 18:00:00+00:00,13.15999984741211
2024-06-21 19:00:00+00:00,13.100000381469727
2024-06-21 20:00:00+00:00,13.1899995803833
2024-06-24 07:00:00+00:00,13.739999771118164
2024-06-24 08:00:00+00:00,13.6899995803833
2024-06-24 09:00:00+00:00,13.75
2024-06-24 10:00:00+00:00,13.729999542236328
2024-06-24 11:00:00+00:00,13.779999732971191
2024-06-24 12:00:00+00:00,13.829999923706055
2024-06-24 13:00:00+00:00,13.479999542236328
2024-06-24 14:00:00+00:00,13.329999923706055
2024-06-24 15:00:00+00:00,13.180000305175781
2024-06-24 16:00:00+00:00,13.300000190734863
2024-06-24 17:00:00+00:00,13.329999923706055
2024-06-24 18:00:00+00:00,13.25
2024-06-24 19:00:00+00:00,13.359999656677246
2024-06-24 20:00:00+00:00,13.329999923706055
2024-06-25 07:00:00+00:00,13.5
2024-06-25 08:00:00+00:00,13.40999984741211
2024-06-25 09:00:00+00:00,13.390000343322754
2024-06-25 10:00:00+00:00,13.430000305175781
2024-06-25 11:00:00+00:00,13.390000343322754
2024-06-25 12:00:00+00:00,13.430000305175781
2024-06-25 13:00:00+00:00,13.449999809265137
2024-06-25 14:00:00+00:00,13.229999542236328
2024-06-25 15:00:00+00:00,13.140000343322754
2024-06-25 16:00:00+00:00,13.399999618530273
2024-06-25 17:00:00+00:00,13.130000114440918
2024-06-25 18:00:00+00:00,13.020000457763672
2024-06-25 19:00:00+00:00,12.880000114440918
2024-06-25 20:00:00+00:00,12.84000015258789
2024-06-26 07:00:00+00:00,12.75
2024-06-26 08:00:00+00:00,12.789999961853027
2024-06-26 09:00:00+00:00,12.859999656677246
2024-06-26 10:00:00+00:00,12.960000038146973
2024-06-26 11:00:00+00:00,13.020000457763672
2024-06-26 12:00:00+00:00,13.140000343322754
2024-06-26 13:00:00+00:00,12.960000038146973
2024-06-26 14:00:00+00:00,12.829999923706055
2024-06-26 15:00:00+00:00,12.75
2024-06-26 16:00:00+00:00,12.770000457763672
2024-06-26 17:00:00+00:00,12.65999984741211
2024-06-26 18:00:00+00:00,12.579999923706055
2024-06-26 19:00:00+00:00,12.420000076293945
2024-06-26 20:00:00+00:00,12.5600004196167
2024-06-27 07:00:00+00:00,12.720000267028809
2024-06-27 08:00:00+00:00,12.720000267028809
2024-06-27 09:00:00+00:00,12.720000267028809
2024-06-27 10:00:00+00:00,12.710000038146973
2024-06-27 11:00:00+00:00,12.699999809265137
2024-06-27 12:00:00+00:00,12.569999694824219
2024-06-27 13:00:00+00:00,12.510000228881836
2024-06-27 14:00:00+00:00,12.470000267028809
2024-06-27 15:00:00+00:00,12.59000015258789
2024-06-27 16:00:00+00:00,12.470000267028809
2024-06-27 17:00:00+00:00,12.399999618530273
2024-06-27 18:00:00+00:00,12.449999809265137
2024-06-27 19:00:00+00:00,12.289999961853027
2024-06-27 20:00:00+00:00,12.239999771118164
2024-06-28 07:00:00+00:00,12.300000190734863
2024-06-28 08:00:00+00:00,12.329999923706055
2024-06-28 09:00:00+00:00,12.300000190734863
2024-06-28 10:00:00+00:00,12.319999694824219
2024-06-28 11:00:00+00:00,12.359999656677246
2024-06-28 12:00:00+00:00,12.380000114440918
2024-06-28 13:00:00+00:00,12.300000190734863
2024-06-28 14:00:00+00:00,12.170000076293945
2024-06-28 15:00:00+00:00,12.180000305175781
2024-06-28 16:00:00+00:00,12.300000190734863
2024-06-28 17:00:00+00:00,12.3100004196167
2024-06-28 18:00:00+00:00,12.350000381469727
2024-06-28 19:00:00+00:00,12.489999771118164
2024-06-28 20:00:00+00:00,12.4399995803833
2024-07-01 07:00:00+00:00,13.109999656677246
2024-07-01 08:00:00+00:00,13.119999885559082
2024-07-01 09:00:00+00:00,13.039999961853027
2024-07-01 10:00:00+00:00,12.960000038146973
2024-07-01 11:00:00+00:00,12.899999618530273
2024-07-01 12:00:00+00:00,12.869999885559082
2024-07-01 13:00:00+00:00,12.979999542236328
2024-07-01 14:00:00+00:00,13.039999961853027
2024-07-01 15:00:00+00:00,12.6899995803833
2024-07-01 16:00:00+00:00,12.449999809265137
2024-07-01 17:00:00+00:00,12.399999618530273
2024-07-01 18:00:00+00:00,12.350000381469727
2024-07-01 19:00:00+00:00,12.140000343322754
2024-07-01 20:00:00+00:00,12.220000267028809
2024-07-02 07:00:00+00:00,12.6899995803833
2024-07-02 08:00:00+00:00,12.670000076293945
2024-07-02 09:00:00+00:00,12.699999809265137
2024-07-02 10:00:00+00:00,12.680000305175781
2024-07-02 11:00:00+00:00,12.779999732971191
2024-07-02 12:00:00+00:00,12.65999984741211
2024-07-02 13:00:00+00:00,12.40999984741211
2024-07-02 14:00:00+00:00,12.220000267028809
2024-07-02 15:00:00+00:00,12.170000076293945
2024-07-02 16:00:00+00:00,12.0
2024-07-02 17:00:00+00:00,11.9399995803833
2024-07-02 18:00:00+00:00,11.890000343322754
2024-07-02 19:00:00+00:00,11.930000305175781
2024-07-02 20:00:00+00:00,12.029999732971191
2024-07-03 07:00:00+00:00,12.140000343322754
2024-07-03 08:00:00+00:00,12.130000114440918
2024-07-03 09:00:00+00:00,12.109999656677246
2024-07-03 10:00:00+00:00,12.119999885559082
2024-07-03 11:00:00+00:00,12.130000114440918
2024-07-03 12:00:00+00:00,12.130000114440918
2024-07-03 13:00:00+00:00,11.979999542236328
2024-07-03 14:00:00+00:00,12.100000381469727
2024-07-03 15:00:00+00:00,12.170000076293945
2024-07-03 16:00:00+00:00,12.079999923706055
2024-07-03 17:00:00+00:00,12.09000015258789
2024-07-04 07:00:00+00:00,12.100000381469727
2024-07-04 08:00:00+00:00,12.100000381469727
2024-07-04 09:00:00+00:00,12.109999656677246
2024-07-04 10:00:00+00:00,12.130000114440918
2024-07-04 11:00:00+00:00,12.149999618530273
2024-07-04 12:00:00+00:00,12.180000305175781
2024-07-04 13:00:00+00:00,12.270000457763672
2024-07-04 14:00:00+00:00,12.3100004196167
2024-07-04 15:00:00+00:00,12.260000228881836
2024-07-05 07:00:00+00:00,12.470000267028809
2024-07-05 08:00:00+00:00,12.5
2024-07-05 09:00:00+00:00,12.430000305175781
2024-07-05 10:00:00+00:00,12.40999984741211
2024-07-05 11:00:00+00:00,12.40999984741211
2024-07-05 12:00:00+00:00,12.300000190734863
2024-07-05 13:00:00+00:00,12.170000076293945
2024-07-05 14:00:00+00:00,12.3100004196167
2024-07-05 15:00:00+00:00,12.239999771118164
2024-07-05 16:00:00+00:00,12.350000381469727
2024-07-05 17:00:00+00:00,12.520000457763672
2024-07-05 18:00:00+00:00,12.460000038146973
2024-07-05 19:00:00+00:00,12.350000381469727
2024-07-05 20:00:00+00:00,12.470000267028809
2024-07-08 07:00:00+00:00,12.760000228881836
2024-07-08 08:00:00+00:00,12.770000457763672
2024-07-08 09:00:00+00:00,12.720000267028809
2024-07-08 10:00:00+00:00,12.670000076293945
2024-07-08 11:00:00+00:00,12.630000114440918
2024-07-08 12:00:00+00:00,12.619999885559082
2024-07-08 13:00:00+00:00,12.550000190734863
2024-07-08 14:00:00+00:00,12.510000228881836
2024-07-08 15:00:00+00:00,12.460000038146973
2024-07-08 16:00:00+00:00,12.40999984741211
2024-07-08 17:00:00+00:00,12.350000381469727
2024-07-08 18:00:00+00:00,12.359999656677246
2024-07-08 19:00:00+00:00,12.40999984741211
2024-07-08 20:00:00+00:00,12.359999656677246
2024-07-09 07:00:00+00:00,12.479999542236328
2024-07-09 08:00:00+00:00,12.479999542236328
2024-07-09 09:00:00+00:00,12.489999771118164
2024-07-09 10:00:00+00:00,12.5
2024-07-09 11:00:00+00:00,12.489999771118164
2024-07-09 12:00:00+00:00,12.430000305175781
2024-07-09 13:00:00+00:00,12.40999984741211
2024-07-09 14:00:00+00:00,12.430000305175781
2024-07-09 15:00:00+00:00,12.4399995803833
2024-07-09 16:00:00+00:00,12.4399995803833
2024-07-09 17:00:00+00:00,12.489999771118164
2024-07-09 18:00:00+00:00,12.550000190734863
2024-07-09 19:00:00+00:00,12.510000228881836
2024-07-09 20:00:00+00:00,12.5
2024-07-10 07:00:00+00:00,12.5
2024-07-10 08:00:00+00:00,12.479999542236328
2024-07-10 09:00:00+00:00,12.449999809265137
2024-07-10 10:00:00+00:00,12.4399995803833
2024-07-10 11:00:00+00:00,12.4399995803833
2024-07-10 12:00:00+00:00,12.479999542236328
2024-07-10 13:00:00+00:00,12.470000267028809
2024-07-10 14:00:00+00:00,12.449999809265137
2024-07-10 15:00:00+00:00,12.420000076293945
2024-07-10 16:00:00+00:00,12.539999961853027
2024-07-10 17:00:00+00:00,12.579999923706055
2024-07-10 18:00:00+00:00,12.640000343322754
2024-07-10 19:00:00+00:00,12.850000381469727
2024-07-10 20:00:00+00:00,12.850000381469727
2024-07-11 07:00:00+00:00,12.880000114440918
2024-07-11 08:00:00+00:00,12.899999618530273
2024-07-11 09:00:00+00:00,12.920000076293945
2024-07-11 10:00:00+00:00,12.979999542236328
2024-07-11 11:00:00+00:00,12.960000038146973
2024-07-11 12:00:00+00:00,12.609999656677246
2024-07-11 13:00:00+00:00,12.510000228881836
2024-07-11 14:00:00+00:00,12.84000015258789
2024-07-11 15:00:00+00:00,13.15999984741211
2024-07-11 16:00:00+00:00,13.270000457763672
2024-07-11 17:00:00+00:00,13.289999961853027
2024-07-11 18:00:00+00:00,13.09000015258789
2024-07-11 19:00:00+00:00,12.90999984741211
2024-07-11 20:00:00+00:00,12.920000076293945
2024-07-12 07:00:00+00:00,12.829999923706055
2024-07-12 08:00:00+00:00,12.789999961853027
2024-07-12 09:00:00+00:00,12.789999961853027
2024-07-12 10:00:00+00:00,12.760000228881836
2024-07-12 11:00:00+00:00,12.720000267028809
2024-07-12 12:00:00+00:00,12.5600004196167
2024-07-12 13:00:00+00:00,12.329999923706055
2024-07-12 14:00:00+00:00,12.199999809265137
2024-07-12 15:00:00+00:00,12.239999771118164
2024-07-12 16:00:00+00:00,12.130000114440918
2024-07-12 17:00:00+00:00,12.289999961853027
2024-07-12 18:00:00+00:00,12.270000457763672
2024-07-12 19:00:00+00:00,12.470000267028809
2024-07-12 20:00:00+00:00,12.449999809265137
2024-07-15 07:00:00+00:00,12.819999694824219
2024-07-15 08:00:00+00:00,12.770000457763672
2024-07-15 09:00:00+00:00,12.8100004196167
2024-07-15 10:00:00+00:00,12.829999923706055
2024-07-15 11:00:00+00:00,12.850000381469727
2024-07-15 12:00:00+00:00,12.9399995803833
2024-07-15 13:00:00+00:00,12.869999885559082
2024-07-15 14:00:00+00:00,12.84000015258789
2024-07-15 15:00:00+00:00,12.920000076293945
2024-07-15 16:00:00+00:00,13.069999694824219
2024-07-15 17:00:00+00:00,13.1899995803833
2024-07-15 18:00:00+00:00,12.979999542236328
2024-07-15 19:00:00+00:00,13.119999885559082
2024-07-15 20:00:00+00:00,13.119999885559082
2024-07-16 07:00:00+00:00,13.369999885559082
2024-07-16 08:00:00+00:00,13.279999732971191
2024-07-16 09:00:00+00:00,13.300000190734863
2024-07-16 10:00:00+00:00,13.289999961853027
2024-07-16 11:00:00+00:00,13.260000228881836
2024-07-16 12:00:00+00:00,13.119999885559082
2024-07-16 13:00:00+00:00,13.09000015258789
2024-07-16 14:00:00+00:00,13.079999923706055
2024-07-16 15:00:00+00:00,13.069999694824219
2024-07-16 16:00:00+00:00,13.069999694824219
2024-07-16 17:00:00+00:00,13.050000190734863
2024-07-16 18:00:00+00:00,13.130000114440918
2024-07-16 19:00:00+00:00,13.279999732971191
2024-07-16 20:00:00+00:00,13.1899995803833
2024-07-17 07:00:00+00:00,13.760000228881836
2024-07-17 08:00:00+00:00,13.59000015258789
2024-07-17 09:00:00+00:00,13.630000114440918
2024-07-17 10:00:00+00:00,13.729999542236328
2024-07-17 11:00:00+00:00,13.920000076293945
2024-07-17 12:00:00+00:00,14.010000228881836
2024-07-17 13:00:00+00:00,13.84000015258789
2024-07-17 14:00:00+00:00,14.039999961853027
2024-07-17 15:00:00+00:00,14.359999656677246
2024-07-17 16:00:00+00:00,14.670000076293945
2024-07-17 17:00:00+00:00,14.729999542236328
2024-07-17 18:00:00+00:00,14.5600004196167
2024-07-17 19:00:00+00:00,14.430000305175781
2024-07-17 20:00:00+00:00,14.470000267028809
2024-07-18 07:00:00+00:00,14.430000305175781
2024-07-18 08:00:00+00:00,14.279999732971191
2024-07-18 09:00:00+00:00,14.520000457763672
2024-07-18 10:00:00+00:00,14.529999732971191
2024-07-18 11:00:00+00:00,14.470000267028809
2024-07-18 12:00:00+00:00,14.329999923706055
2024-07-18 13:00:00+00:00,14.1899995803833
2024-07-18 14:00:00+00:00,14.729999542236328
2024-07-18 15:00:00+00:00,16.06999969482422
2024-07-18 16:00:00+00:00,15.75
2024-07-18 17:00:00+00:00,15.880000114440918
2024-07-18 18:00:00+00:00,15.989999771118164
2024-07-18 19:00:00+00:00,15.90999984741211
2024-07-18 20:00:00+00:00,15.9399995803833
2024-07-19 07:00:00+00:00,16.649999618530273
2024-07-19 08:00:00+00:00,16.25
2024-07-19 09:00:00+00:00,16.530000686645508
2024-07-19 10:00:00+00:00,16.309999465942383
2024-07-19 11:00:00+00:00,16.15999984741211
2024-07-19 12:00:00+00:00,16.010000228881836
2024-07-19 13:00:00+00:00,15.960000038146973
2024-07-19 14:00:00+00:00,16.209999084472656
2024-07-19 15:00:00+00:00,16.260000228881836
2024-07-19 16:00:00+00:00,16.670000076293945
2024-07-19 17:00:00+00:00,16.829999923706055
2024-07-19 18:00:00+00:00,16.709999084472656
2024-07-19 19:00:00+00:00,16.5
2024-07-19 20:00:00+00:00,16.520000457763672
2024-07-22 07:00:00+00:00,16.68000030517578
2024-07-22 08:00:00+00:00,16.6200008392334
2024-07-22 09:00:00+00:00,16.399999618530273
2024-07-22 10:00:00+00:00,16.239999771118164
2024-07-22 11:00:00+00:00,16.299999237060547
2024-07-22 12:00:00+00:00,16.170000076293945
2024-07-22 13:00:00+00:00,15.770000457763672
2024-07-22 14:00:00+00:00,15.329999923706055
2024-07-22 15:00:00+00:00,15.619999885559082
2024-07-22 16:00:00+00:00,15.119999885559082
2024-07-22 17:00:00+00:00,14.920000076293945
2024-07-22 18:00:00+00:00,14.90999984741211
2024-07-22 19:00:00+00:00,14.84000015258789
2024-07-22 20:00:00+00:00,14.899999618530273
2024-07-23 07:00:00+00:00,15.3100004196167
2024-07-23 08:00:00+00:00,15.199999809265137
2024-07-23 09:00:00+00:00,15.029999732971191
2024-07-23 10:00:00+00:00,14.920000076293945
2024-07-23 11:00:00+00:00,14.890000343322754
2024-07-23 12:00:00+00:00,14.960000038146973
2024-07-23 13:00:00+00:00,14.720000267028809
2024-07-23 14:00:00+00:00,14.699999809265137
2024-07-23 15:00:00+00:00,14.4399995803833
2024-07-23 16:00:00+00:00,14.619999885559082
2024-07-23 17:00:00+00:00,14.550000190734863
2024-07-23 18:00:00+00:00,14.40999984741211
2024-07-23 19:00:00+00:00,14.6899995803833
2024-07-23 20:00:00+00:00,14.710000038146973
2024-07-24 07:00:00+00:00,15.399999618530273
2024-07-24 08:00:00+00:00,15.40999984741211
2024-07-24 09:00:00+00:00,15.460000038146973
2024-07-24 10:00:00+00:00,15.369999885559082
2024-07-24 11:00:00+00:00,15.25
2024-07-24 12:00:00+00:00,15.489999771118164
2024-07-24 13:00:00+00:00,16.170000076293945
2024-07-24 14:00:00+00:00,16.399999618530273
2024-07-24 15:00:00+00:00,16.979999542236328
2024-07-24 16:00:00+00:00,17.40999984741211
2024-07-24 17:00:00+00:00,17.280000686645508
2024-07-24 18:00:00+00:00,17.860000610351562
2024-07-24 19:00:00+00:00,18.329999923706055
2024-07-24 20:00:00+00:00,18.049999237060547
2024-07-25 07:00:00+00:00,18.450000762939453
2024-07-25 08:00:00+00:00,18.399999618530273
2024-07-25 09:00:00+00:00,18.799999237060547
2024-07-25 10:00:00+00:00,18.850000381469727
2024-07-25 11:00:00+00:00,18.780000686645508
2024-07-25 12:00:00+00:00,18.1200008392334
2024-07-25 13:00:00+00:00,18.260000228881836
2024-07-25 14:00:00+00:00,17.579999923706055
2024-07-25 15:00:00+00:00,17.229999542236328
2024-07-25 16:00:00+00:00,16.790000915527344
2024-07-25 17:00:00+00:00,17.010000228881836
2024-07-25 18:00:00+00:00,17.790000915527344
2024-07-25 19:00:00+00:00,18.31999969482422
2024-07-25 20:00:00+00:00,18.459999084472656
2024-07-26 07:00:00+00:00,17.770000457763672
2024-07-26 08:00:00+00:00,17.450000762939453
2024-07-26 09:00:00+00:00,17.559999465942383
2024-07-26 10:00:00+00:00,17.530000686645508
2024-07-26 11:00:00+00:00,17.40999984741211
2024-07-26 12:00:00+00:00,17.510000228881836
2024-07-26 13:00:00+00:00,17.3799991607666
2024-07-26 14:00:00+00:00,17.020000457763672
2024-07-26 15:00:00+00:00,16.6200008392334
2024-07-26 16:00:00+00:00,16.469999313354492
2024-07-26 17:00:00+00:00,16.93000030517578
2024-07-26 18:00:00+00:00,16.979999542236328
2024-07-26 19:00:00+00:00,16.3799991607666
2024-07-26 20:00:00+00:00,16.3799991607666
2024-07-29 07:00:00+00:00,16.81999969482422
2024-07-29 08:00:00+00:00,16.860000610351562
2024-07-29 09:00:00+00:00,16.760000228881836
2024-07-29 10:00:00+00:00,16.700000762939453
2024-07-29 11:00:00+00:00,16.6299991607666
2024-07-29 12:00:00+00:00,16.639999389648438
2024-07-29 13:00:00+00:00,16.739999771118164
2024-07-29 14:00:00+00:00,16.979999542236328
